Estado,Nome,Capacidade(hm³),Cota(m),Volume Útil(hm³),Volume (%),Data da Medição,Latitude,Longitude
Ceará,SERAFIM DIAS,4300,25196,2957,6876,22/06/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25194,2946,6851,23/06/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25193,2941,6839,24/06/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25192,2935,6827,25/06/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25189,2920,6790,28/06/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25188,2914,6777,29/06/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25187,2909,6765,30/06/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25186,2904,6753,01/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25184,2893,6728,02/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25183,000,000,03/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25181,000,000,04/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25180,2872,6679,05/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25179,2867,6667,06/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25177,2856,6642,07/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25176,2851,6630,08/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25175,2846,6618,09/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25174,000,000,10/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25173,000,000,11/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25172,2830,6581,12/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25171,2824,6568,13/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25172,2830,6581,14/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25171,2824,6568,15/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25170,2819,6556,16/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25169,2814,6544,17/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25168,2809,6531,18/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25167,2803,6519,19/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25166,2798,6506,20/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25165,2793,6495,21/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25164,2787,6482,22/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25163,2782,6470,23/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25162,2777,6458,24/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25161,2772,6445,25/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25160,2766,6433,26/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25159,2761,6421,27/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25158,2756,6408,28/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25157,2750,6396,29/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25156,2745,6384,30/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25155,000,000,31/07/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25154,000,000,01/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25153,2729,6347,02/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25152,2724,6335,03/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25151,2719,6322,04/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25149,2708,6298,05/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25148,2703,6285,06/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25147,2697,6273,07/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25146,2692,6261,08/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25145,2687,6249,09/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25144,2682,6236,10/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25142,2671,6212,11/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25140,2660,6187,12/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25138,2650,6162,13/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25136,2639,6138,14/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25134,2629,6113,15/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25133,2623,6101,16/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25130,2608,6064,17/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25128,2597,6039,18/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25126,2586,6015,19/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25125,2581,6003,20/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25124,2576,5990,21/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25123,2571,5978,22/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25122,2565,5966,23/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25121,2560,5953,24/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25120,2555,5941,25/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25119,2549,5929,26/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25117,2539,5904,27/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25116,2534,5892,28/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25115,2528,5880,29/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25113,2518,5855,30/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25112,2512,5843,31/08/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25110,2502,5818,01/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25109,000,000,02/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25107,2486,5781,03/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25106,2481,5769,04/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25105,2475,5757,05/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25104,2470,5744,06/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25103,2465,5732,07/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25101,2454,5707,08/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25100,2449,5695,09/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25099,2444,5683,10/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25098,2438,5670,11/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25097,2433,5658,12/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25096,2428,5646,13/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25095,2422,5634,14/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25094,2417,5621,15/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25093,2412,5609,16/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25092,2407,5597,17/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25090,2396,5572,18/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25088,2385,5547,19/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25086,2375,5523,20/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25084,2364,5498,21/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25082,2354,5474,22/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25080,2343,5449,23/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25079,2338,5437,24/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25078,2333,5424,25/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25076,2322,5400,26/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25075,2317,5388,27/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25074,2311,5375,28/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25072,2301,5351,29/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25070,000,000,30/09/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25069,2285,5314,01/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25068,2280,5302,02/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25068,2280,5302,03/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25065,2264,5265,04/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25063,2253,5240,05/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25062,2248,5228,06/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25061,2243,5215,07/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25059,2232,5191,08/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25058,2227,5179,09/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25056,2216,5154,10/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25054,2206,5129,11/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25053,2200,5117,12/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25052,2195,5105,13/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25050,2184,5080,14/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25049,2179,5068,15/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25048,2174,5055,16/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25046,2163,5031,17/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25045,2158,5019,18/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25044,2153,5006,19/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25042,2142,4982,20/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25041,2137,4969,21/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25039,2126,4945,22/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25038,2121,4933,23/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25038,2121,4933,24/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25037,2116,4920,25/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25036,2110,4908,26/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25035,2105,4896,27/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25033,2095,4871,28/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25032,2089,4859,29/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25031,2084,4846,30/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25029,2073,4822,31/10/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25028,2068,4810,01/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25026,2058,4785,02/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25025,2052,4773,03/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25024,2047,4760,04/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25022,2036,4736,05/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25021,2031,4723,06/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25020,2026,4711,07/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25019,2020,4699,08/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25018,2015,4687,09/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25017,2010,4674,10/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25016,2005,4662,11/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25015,1999,4650,12/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25013,1989,4625,13/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25011,1978,4600,14/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25009,1968,4576,15/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25007,1957,4551,16/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25005,1946,4527,17/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25003,1936,4502,18/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25005,1925,4477,19/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25000,1920,4465,20/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24999,1917,4459,21/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24997,1912,4447,22/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24995,1907,4434,23/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24994,1904,4428,24/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24992,1899,4415,25/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24990,1893,4403,26/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24989,1891,4397,27/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24988,1888,4391,28/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24986,1883,4378,29/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24985,1880,4372,30/11/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24984,1877,4366,01/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24982,1872,4353,02/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24981,1869,4347,03/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24979,1864,4335,04/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24978,1861,4329,05/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24977,1859,4322,06/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24976,1856,4316,07/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24975,1853,4310,08/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24974,1853,4310,09/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24973,1848,4298,10/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24972,1845,4291,11/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24971,1843,4285,12/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24970,1840,4279,13/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24969,1837,4273,14/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24969,1837,4273,15/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24968,1835,4267,16/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24968,000,000,17/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24967,1832,4260,18/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24968,1835,4267,19/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24966,1829,4254,20/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24964,1824,4242,21/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24964,1824,4242,22/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24963,1821,4236,23/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24962,328,763,24/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24961,1816,4223,25/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24959,1811,4211,26/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24958,1808,4205,27/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24956,1803,4192,28/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24955,1800,4186,29/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24954,1797,4180,30/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24953,1795,4173,31/12/2010,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24952,1792,4167,01/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24951,1789,4161,02/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24950,1787,4155,03/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24949,1784,4149,04/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24948,1781,4142,05/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24947,1779,4136,06/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24946,1776,4130,07/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24945,1773,4124,08/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24944,1771,4118,09/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24943,1768,4111,10/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24945,1773,4124,11/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24946,1776,4130,12/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24945,1773,4124,13/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24944,1771,4118,14/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24942,1765,4105,15/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24940,1760,4093,16/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24939,1757,4087,17/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24937,1752,4074,18/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24936,1749,4068,19/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24936,1749,4068,20/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24935,1747,4062,21/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24934,1744,4056,22/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24934,1744,4056,23/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24940,1760,4093,24/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24940,1760,4093,25/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24949,1784,4149,26/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24948,1781,4142,27/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24948,1781,4142,28/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24950,1787,4155,31/01/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24949,1784,4149,01/02/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24952,1792,4167,02/02/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24952,1792,4167,03/02/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24953,1795,4173,04/02/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24954,1797,4180,07/02/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24954,1797,4180,08/02/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24953,1795,4173,09/02/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24952,1792,4167,10/02/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24952,1792,4167,11/02/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24951,1789,4161,14/02/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24951,1789,4161,15/02/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24954,1797,4180,16/02/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24959,1811,4211,17/02/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24960,1813,4217,18/02/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24962,1819,4229,21/02/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24966,1829,4254,22/02/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24968,1835,4267,23/02/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24970,1840,4279,24/02/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24970,1840,4279,25/02/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,24980,1867,4341,28/02/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25086,2375,5523,01/03/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25190,2925,6802,02/03/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25260,3295,7663,03/03/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25280,3401,7909,04/03/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25380,3930,9139,10/03/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25385,3956,9201,11/03/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25392,3993,9287,14/03/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25393,3999,9299,15/03/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25393,3999,9299,16/03/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25394,4004,9311,17/03/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25393,3999,9299,21/03/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25393,3999,9299,22/03/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25393,3999,9299,23/03/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25392,3993,9287,24/03/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25391,3988,9274,25/03/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25391,3988,9274,28/03/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25391,3988,9274,29/03/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25390,3983,9262,30/03/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25389,3977,9250,31/03/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25389,3977,9250,01/04/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25388,3972,9237,04/04/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25390,3983,9262,05/04/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25389,3977,9250,06/04/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25389,3977,9250,07/04/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25388,3972,9237,08/04/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25392,3993,9287,11/04/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25393,3999,9299,12/04/2011,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25393,3999,9299,13/04/2011,-39.6472365319,-5.728479651209999
