Código,Espacialidades,População total 1991,População total 2000,População total 2010,População rural 1991,População rural 2000,População rural 2010,População urbana 1991,População urbana 2000,População urbana 2010,População de até 1 ano 1991,População de até 1 ano 2000,População de até 1 ano 2010,População de 1 a 3 anos 1991,População de 1 a 3 anos 2000,População de 1 a 3 anos 2010,População de 4 anos 1991,População de 4 anos 2000,População de 4 anos 2010,População de 5 anos 1991,População de 5 anos 2000,População de 5 anos 2010,População de 6 anos 1991,População de 6 anos 2000,População de 6 anos 2010,População de 6 a 10 anos 1991,População de 6 a 10 anos 2000,População de 6 a 10 anos 2010,População de 11 a 14 anos 1991,População de 11 a 14 anos 2000,População de 11 a 14 anos 2010,População de 15 a 17 anos 1991,População de 15 a 17 anos 2000,População de 15 a 17 anos 2010,População de 18 a 24 anos 1991,População de 18 a 24 anos 2000,População de 18 a 24 anos 2010,População de 15 anos ou mais 1991,População de 15 anos ou mais 2000,População de 15 anos ou mais 2010,População de 18 anos ou mais 2010,População de 25 anos ou mais 1991,População de 25 anos ou mais 2000,População de 25 anos ou mais 2010,População de 65 anos ou mais 1991,População de 65 anos ou mais 2000,População de 65 anos ou mais 2010,População total em domicílios particulares permanentes 1991,População total em domicílios particulares permanentes 2000,População total em domicílios particulares permanentes 2010,"População total em domicílios particulares permanentes, exceto com renda nula 1991","População total em domicílios particulares permanentes, exceto com renda nula 2000","População total em domicílios particulares permanentes, exceto com renda nula 2010",Mulheres de 10 a 14 anos 1991,Mulheres de 10 a 14 anos 2000,Mulheres de 10 a 14 anos 2010,Mulheres de 15 a 17 anos 1991,Mulheres de 15 a 17 anos 2000,Mulheres de 15 a 17 anos 2010,Mulheres de 15 anos ou mais 1991,Mulheres de 15 anos ou mais 2000,Mulheres de 15 anos ou mais 2010,Mulheres de 25 anos ou mais 1991,Mulheres de 25 anos ou mais 2000,Mulheres de 25 anos ou mais 2010,População de 10 anos ou mais de idade - Amostra 1991,População de 10 anos ou mais de idade - Amostra 2000,População de 10 anos ou mais de idade - Amostra 2010,População de 10 a 14 anos de idade - Amostra 1991,População de 10 a 14 anos de idade - Amostra 2000,População de 10 a 14 anos de idade - Amostra 2010,População de 15 a 17 anos de idade - Amostra 1991,População de 15 a 17 anos de idade - Amostra 2000,População de 15 a 17 anos de idade - Amostra 2010,População de 18 anos ou mais de idade - Amostra 1991,População de 18 anos ou mais de idade - Amostra 2000,População de 18 anos ou mais de idade - Amostra 2010,PEA - 10 anos ou mais 1991,PEA - 10 anos ou mais 2000,PEA - 10 anos ou mais 2010,PEA - 10 a 14 anos 1991,PEA - 10 a 14 anos 2000,PEA - 10 a 14 anos 2010,PEA - 15 a 17 anos 1991,PEA - 15 a 17 anos 2000,PEA - 15 a 17 anos 2010,PEA - 18 anos ou mais 1991,PEA - 18 anos ou mais 2000,PEA - 18 anos ou mais 2010,População masculina de 0 a 4 anos 1991,População masculina de 0 a 4 anos 2000,População masculina de 0 a 4 anos 2010,População masculina de 5 a 9 anos 1991,População masculina de 5 a 9 anos 2000,População masculina de 5 a 9 anos 2010,População masculina de 10 a 14 anos 1991,População masculina de 10 a 14 anos 2000,População masculina de 10 a 14 anos 2010,População masculina de 15 a 19 anos 1991,População masculina de 15 a 19 anos 2000,População masculina de 15 a 19 anos 2010,População masculina de 20 a 24 anos 1991,População masculina de 20 a 24 anos 2000,População masculina de 20 a 24 anos 2010,População masculina de 25 a 29 anos 1991,População masculina de 25 a 29 anos 2000,População masculina de 25 a 29 anos 2010,População masculina de 30 a 34 anos 1991,População masculina de 30 a 34 anos 2000,População masculina de 30 a 34 anos 2010,População masculina de 35 a 39 anos 1991,População masculina de 35 a 39 anos 2000,População masculina de 35 a 39 anos 2010,População masculina de 40 a 44 anos 1991,População masculina de 40 a 44 anos 2000,População masculina de 40 a 44 anos 2010,População masculina de 45 a 49 anos 1991,População masculina de 45 a 49 anos 2000,População masculina de 45 a 49 anos 2010,População masculina de 50 a 54 anos 1991,População masculina de 50 a 54 anos 2000,População masculina de 50 a 54 anos 2010,População masculina de 55 a 59 anos 1991,População masculina de 55 a 59 anos 2000,População masculina de 55 a 59 anos 2010,População masculina de 60 a 64 anos 1991,População masculina de 60 a 64 anos 2000,População masculina de 60 a 64 anos 2010,População masculina de 65 a 69 anos 1991,População masculina de 65 a 69 anos 2000,População masculina de 65 a 69 anos 2010,População masculina de 70 a 74 anos 1991,População masculina de 70 a 74 anos 2000,População masculina de 70 a 74 anos 2010,População masculina de 75 a 79 anos 1991,População masculina de 75 a 79 anos 2000,População masculina de 75 a 79 anos 2010,População masculina com 80 anos e mais 1991,População masculina com 80 anos e mais 2000,População masculina com 80 anos e mais 2010,População feminina de 0 a 4 anos 1991,População feminina de 0 a 4 anos 2000,População feminina de 0 a 4 anos 2010,População feminina de 5 a 9 anos 1991,População feminina de 5 a 9 anos 2000,População feminina de 5 a 9 anos 2010,População feminina de 10 a 14 anos 1991,População feminina de 10 a 14 anos 2000,População feminina de 10 a 14 anos 2010,População feminina de 15 a 19 anos 1991,População feminina de 15 a 19 anos 2000,População feminina de 15 a 19 anos 2010,População feminina de 20 a 24 anos 1991,População feminina de 20 a 24 anos 2000,População feminina de 20 a 24 anos 2010,População feminina de 25 a 29 anos 1991,População feminina de 25 a 29 anos 2000,População feminina de 25 a 29 anos 2010,População feminina de 30 a 34 anos 1991,População feminina de 30 a 34 anos 2000,População feminina de 30 a 34 anos 2010,População feminina de 35 a 39 anos 1991,População feminina de 35 a 39 anos 2000,População feminina de 35 a 39 anos 2010,População feminina de 40 a 44 anos 1991,População feminina de 40 a 44 anos 2000,População feminina de 40 a 44 anos 2010,População feminina de 45 a 49 anos 1991,População feminina de 45 a 49 anos 2000,População feminina de 45 a 49 anos 2010,População feminina de 50 a 54 anos 1991,População feminina de 50 a 54 anos 2000,População feminina de 50 a 54 anos 2010,População feminina de 55 a 59 anos 1991,População feminina de 55 a 59 anos 2000,População feminina de 55 a 59 anos 2010,População feminina de 60 a 64 anos 1991,População feminina de 60 a 64 anos 2000,População feminina de 60 a 64 anos 2010,População feminina de 65 a 69 anos 1991,População feminina de 65 a 69 anos 2000,População feminina de 65 a 69 anos 2010,População feminina de 70 a 74 anos 1991,População feminina de 70 a 74 anos 2000,População feminina de 70 a 74 anos 2010,População feminina de 75 a 79 anos 1991,População feminina de 75 a 79 anos 2000,População feminina de 75 a 79 anos 2010,População feminina com 80 anos e mais 1991,População feminina com 80 anos e mais 2000,População feminina com 80 anos e mais 2010,População residente masculina 1991,População residente masculina 2000,População residente masculina 2010,População residente feminina 1991,População residente feminina 2000,População residente feminina 2010,População de 11 a 13 anos 1991,População de 11 a 13 anos 2000,População de 11 a 13 anos 2010,População de 12 a 14 anos 1991,População de 12 a 14 anos 2000,População de 12 a 14 anos 2010,População de 15 a 24 anos 1991,População de 15 a 24 anos 2000,População de 15 a 24 anos 2010,População de 16 a 18 anos 1991,População de 16 a 18 anos 2000,População de 16 a 18 anos 2010,População de 18 a 20 anos 1991,População de 18 a 20 anos 2000,População de 18 a 20 anos 2010,População de 19 a 21 anos 1991,População de 19 a 21 anos 2000,População de 19 a 21 anos 2010,População de 6 a 17 anos 1991,População de 6 a 17 anos 2000,População de 6 a 17 anos 2010,Mulheres chefes de família e com filhos menores de 15 anos 1991,Mulheres chefes de família e com filhos menores de 15 anos 2000,Mulheres chefes de família e com filhos menores de 15 anos 2010,População em domicílios vulneráveis e com idoso 1991,População em domicílios vulneráveis e com idoso 2000,População em domicílios vulneráveis e com idoso 2010,População vulnerável de 15 a 24 anos 1991,População vulnerável de 15 a 24 anos 2000,População vulnerável de 15 a 24 anos 2010,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 1991,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 2000,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 2010
2306553,Itarema,25548,30347,37471,17829,20446,21533,7719,9901,15938,810,796,701,2549,2402,2011,883,896,789,842,876,778,853,804,698,4091,4023,4002,2891,3391,3553,1816,2251,2668,2835,4027,5461,13482,17963,25637,22969,8831,11685,17508,1213,1674,2397,25302,30168,37217,25302,26919,36392,1793,2036,2230,839,1054,1290,6391,8513,12338,4271,5618,8444,,22150,30077,,4187,4468,,2282,2703,,15681,22906,,10580,15495,,560,430,,955,826,,9065,14239,2151,2057,1808,2088,2099,2006,1905,2161,2238,1484,1877,2232,1047,1506,2003,859,1101,1767,611,937,1487,549,804,1136,488,586,1066,430,533,854,375,477,575,309,421,564,298,355,469,265,275,368,134,262,301,116,167,204,126,149,273,2091,2037,1693,2038,1994,1859,1793,2036,2230,1253,1662,2019,867,1233,1875,768,932,1565,608,804,1303,495,729,1041,481,580,916,403,499,809,370,447,607,303,407,508,271,399,444,207,279,380,129,241,358,120,157,231,116,144,282,13235,15767,19351,12313,14580,18120,2217,2581,2611,2082,2532,2743,4651,6278,8129,1652,2132,2608,1345,1908,2371,1292,1769,2260,8798,9665,9361,,267,1666,,4537,4267,,5670,6438,,,6128
2306603,Itatira,13853,15541,18894,9857,9511,9372,3996,6030,9522,371,443,334,1226,1226,1002,439,427,373,461,464,345,360,410,376,1846,2060,2165,1458,1709,1852,992,989,1368,1661,1768,2461,8052,9212,12823,11455,5399,6455,8994,859,1156,1583,13811,15541,18865,13720,11703,18321,911,1014,1148,449,458,693,3924,4449,6325,2678,3188,4445,,11307,15203,,2095,2377,,997,1353,,8215,11473,,6210,5934,,347,249,,462,288,,5401,5396,1034,1078,856,948,1062,1006,921,1081,1229,799,845,1074,608,651,875,473,422,698,339,452,620,321,436,500,290,301,489,269,339,458,229,277,337,203,229,340,163,240,305,168,169,240,118,165,214,74,127,133,74,110,215,1002,1018,853,985,1076,979,911,1014,1148,700,715,1070,546,546,810,440,409,692,347,403,576,367,390,478,307,354,479,226,336,425,226,263,391,183,218,352,157,230,271,167,169,197,104,155,223,86,129,137,68,132,224,7031,7984,9589,6822,7557,9305,1128,1278,1374,1103,1252,1398,2653,2757,3829,916,948,1285,744,826,1143,749,771,1078,4296,4758,4965,,160,838,,3167,2100,,2560,3016,,,2017
2306702,Jaguaretama,16535,18024,17863,11099,10729,9394,5436,7295,8469,413,360,249,1264,1140,740,468,471,254,455,479,275,450,413,257,2202,2133,1551,1648,1761,1558,1182,1207,1207,1840,2208,2209,10085,11680,13236,12029,7063,8265,9820,1105,1448,1708,16523,17976,17797,16523,16651,17573,1027,1075,907,620,575,561,5069,5804,6586,3566,4164,4951,,13880,15164,,2200,1915,,1247,1226,,10433,12023,,6569,6214,,238,142,,460,245,,5870,5827,1085,1040,652,1128,1099,761,1058,1125,1008,922,1018,987,598,757,794,583,595,649,509,500,619,414,591,542,409,450,509,284,382,550,256,353,445,228,234,381,241,257,336,236,220,213,149,198,201,93,168,152,99,153,272,1061,931,591,1092,1074,708,1027,1075,907,909,950,905,594,690,730,598,579,620,508,518,609,493,600,558,385,486,517,295,427,570,262,337,471,218,267,429,280,241,307,202,207,237,133,218,210,87,139,153,108,145,270,8287,9140,9071,8248,8884,8792,1245,1294,1114,1224,1319,1230,3022,3415,3416,1141,1218,1135,891,1079,987,782,928,931,5032,5101,3905,,289,668,,2721,1432,,2981,2698,,,2001
2306801,Jaguaribara,9706,8730,10399,6828,5191,3187,2878,3539,7212,224,161,169,770,494,472,271,183,167,293,206,152,269,184,148,1288,934,874,942,850,765,648,633,607,1081,1128,1394,5919,5902,7799,7176,4191,4141,5782,663,645,917,9610,8690,10132,9568,8412,10089,592,555,468,260,291,310,2954,2902,3847,2127,2062,2847,,6971,8763,,1069,953,,653,590,,5249,7221,,3786,4328,,247,146,,298,116,,3240,4066,620,435,408,687,475,436,591,517,485,559,499,496,343,422,505,365,327,429,267,288,405,250,279,367,234,229,322,197,185,322,159,185,256,127,153,213,122,125,180,128,80,152,104,91,112,61,73,69,54,64,120,644,403,400,653,443,403,592,555,468,464,464,495,364,376,506,377,277,433,278,276,367,259,286,320,268,215,295,191,217,321,145,192,231,141,151,226,152,111,192,121,95,151,71,99,98,55,61,82,72,82,134,4863,4427,5277,4843,4303,5122,706,604,582,703,645,567,1729,1761,2001,600,577,571,522,511,597,485,513,603,2878,2417,2070,,86,452,,1001,742,,1517,1285,,,1470
2306900,Jaguaribe,32340,35062,34409,15182,14011,11141,17158,21051,23268,701,714,447,2480,2095,1557,890,764,519,866,811,534,890,713,480,4381,3594,3024,3041,3344,2746,2222,2516,2117,3595,4207,4039,19981,23740,25582,23465,14164,17017,19426,2281,2829,3411,32118,34734,34391,32062,33854,33978,1938,1987,1694,1001,1238,1032,10480,12260,13286,7510,8936,10253,,27865,28932,,4125,3449,,2462,2220,,21278,23264,,15723,14585,,930,486,,1345,644,,13449,13456,2064,1818,1293,2183,1869,1485,1972,2155,1755,1739,2027,1662,1108,1372,1461,1126,1157,1286,939,1037,1091,802,1147,1015,765,857,999,559,785,1070,540,715,786,371,505,693,431,516,683,394,353,452,285,385,414,222,309,248,220,315,436,2007,1755,1230,2195,1738,1370,1938,1987,1694,1754,1967,1611,1216,1357,1422,1325,1231,1391,1010,1156,1129,979,1220,1174,831,983,1118,645,875,1140,616,767,918,479,631,835,465,606,687,457,386,551,273,413,481,227,324,313,203,344,516,15720,17322,16829,16620,17740,17580,2333,2512,2022,2245,2539,2119,5817,6723,6156,2167,2407,1924,1770,2090,1736,1532,1872,1720,9644,9454,7228,,505,1489,,5207,2466,,5471,4423,,,4352
2307007,Jaguaruana,25917,29735,32236,14183,13155,13101,11734,16580,19135,611,555,455,2133,1749,1265,682,684,457,713,725,436,701,664,453,3517,3419,2582,2479,2825,2442,1764,1972,2090,3060,4012,4469,15782,19778,24580,22451,10958,13794,17982,1780,2066,2543,25804,29605,32049,25792,27267,31229,1534,1790,1516,839,981,1039,8026,9941,12368,5709,7065,9099,,23310,27576,,3532,3055,,1928,1984,,17850,22537,,12643,15480,,775,554,,856,839,,11012,14086,1716,1516,1108,1741,1701,1238,1672,1742,1537,1448,1737,1710,1059,1371,1588,1000,1174,1518,793,1071,1289,642,1003,1129,583,693,1084,502,593,964,332,567,685,260,431,572,297,301,534,306,200,395,225,266,268,152,215,145,157,215,312,1710,1472,1075,1762,1736,1180,1534,1790,1518,1300,1596,1695,1017,1280,1582,1015,1042,1411,784,1034,1213,710,1006,1052,671,731,1028,483,632,1011,390,637,750,311,451,617,405,362,603,354,277,418,251,369,314,171,250,207,164,274,486,12885,14796,16076,13032,14939,16160,1832,2126,1742,1853,2103,1906,4824,5984,6559,1682,2031,2092,1379,1916,1955,1277,1709,1883,7760,8216,6391,,596,1273,,4684,2117,,5189,4324,,,3972
2307106,Jardim,23964,26414,26688,18738,19056,17694,5226,7358,8994,678,600,421,2127,1847,1364,735,658,499,746,601,470,719,491,487,3368,2975,2542,2641,2811,2312,1743,1873,1562,2754,3796,3605,13669,16922,18965,17206,9172,11253,13601,1438,1705,2371,23769,26717,26653,23696,23075,25922,1658,1742,1359,790,956,798,7198,8721,9752,4950,5900,7116,,20649,22013,,3685,2909,,1780,1650,,15184,17454,,10156,9972,,1038,309,,826,415,,8292,9248,1757,1584,1169,1698,1431,1244,1701,1728,1535,1370,1526,1307,879,1322,1259,714,924,1073,538,703,1012,517,686,807,475,566,664,468,479,601,380,444,509,275,433,429,211,374,393,243,222,378,155,192,279,146,158,169,100,172,239,1783,1521,1154,1698,1486,1247,1658,1742,1374,1310,1561,1350,938,1260,1317,770,882,1141,604,767,1044,640,657,802,562,577,691,512,599,612,433,548,529,353,470,561,282,439,480,309,279,389,207,237,385,162,222,226,116,223,319,11627,12944,13067,12337,13470,13621,2040,2109,1683,1960,2154,1747,4497,5669,5167,1633,1819,1559,1298,1797,1583,1201,1699,1509,7752,7659,5875,,379,573,,3385,2733,,4981,3988,,,3629
2307205,Jati,8227,8137,7660,5772,5121,3171,2455,3016,4489,228,149,113,631,471,328,275,160,118,242,170,120,235,156,137,1089,869,659,914,853,595,590,567,477,980,1135,1002,4851,5465,5720,5221,3281,3766,4219,526,616,771,8167,8109,7634,8132,7948,7598,565,521,352,292,297,233,2562,2810,2889,1749,1982,2153,,6482,6444,,1009,723,,591,469,,4882,5252,,3080,3640,,251,133,,191,147,,2638,3361,553,408,299,547,443,343,569,503,370,456,463,395,302,410,351,268,274,315,214,257,300,168,234,236,158,178,234,154,145,212,134,145,160,107,134,132,82,143,125,91,90,118,75,58,112,48,57,67,35,73,61,580,372,264,564,425,311,565,521,353,460,477,384,353,352,360,296,248,301,234,274,264,196,250,219,196,195,259,159,173,207,170,187,180,124,166,152,97,151,163,103,106,119,76,89,117,55,62,68,46,83,109,3958,4010,3830,4269,4128,3830,690,644,446,672,654,463,1570,1701,1479,550,545,468,447,544,424,424,510,412,2593,2288,1581,,147,238,,1187,543,,1481,1125,,,1622
2307254,Jijoca de Jericoacoara,5908,12089,17002,4846,8655,11446,1062,3434,5556,158,280,293,572,837,910,176,363,319,189,325,328,194,303,309,881,1556,1542,648,1354,1495,446,911,1117,669,1545,2500,3284,7374,12105,10952,2169,4918,8452,293,593,933,5847,11877,16561,5847,11052,16386,427,816,923,199,475,567,1647,3713,6114,1095,2459,4277,,9035,13969,,1661,1844,,893,1104,,6481,11020,,4718,7937,,293,145,,364,401,,4061,7392,469,745,828,450,800,801,396,845,918,356,699,886,207,503,896,185,455,796,146,394,650,142,341,601,107,241,504,121,214,426,99,195,289,60,176,241,57,135,213,59,112,169,40,76,132,30,62,79,28,58,91,437,735,700,445,774,724,427,816,926,313,720,931,239,534,908,215,425,849,132,422,692,138,339,587,130,255,506,122,244,397,100,184,305,70,172,279,52,133,213,56,104,157,37,78,131,26,46,89,17,57,88,2952,6051,8520,2956,6038,8482,485,1048,1076,481,978,1149,1115,2456,3617,411,849,1127,315,753,1053,295,689,1028,1975,3821,3768,,207,619,,1218,940,,1954,2118,,,2752
2307304,Juazeiro do Norte,173566,212133,249939,8644,9906,9811,164922,202227,240128,4242,4727,4081,13371,14135,12261,4604,4919,4181,4566,4685,4081,4308,4362,3888,21318,22366,21915,17630,19800,20150,12104,13681,14551,22158,30237,35163,107835,141501,183085,167850,73573,97583,132687,10743,14150,18856,171617,210267,248222,171525,207950,247595,11272,12164,12504,6087,6910,7314,60133,77107,98396,41698,54450,72878,,165723,208158,,24222,25384,,13752,14420,,127749,168354,,85455,113751,,2938,1778,,6045,4360,,76472,107612,11130,12129,10478,10745,11459,10723,10784,12158,12846,9069,11145,11962,6758,10116,12306,5690,7640,10939,4370,6762,9896,3959,5667,8031,3701,4619,6929,3054,3908,5599,2680,3577,4369,2153,2779,3645,1735,2539,3131,1602,1866,2534,1213,1447,2039,886,1175,1364,832,1154,1562,11087,11652,10102,10713,11070,10167,11272,12164,12538,10155,11591,12240,8280,11066,13377,7231,8690,11677,5699,7845,11073,5043,7016,9056,4644,5824,8201,3793,4968,6948,3516,4337,5597,2982,3728,4848,2580,3534,4291,2274,2777,3498,1545,2295,2988,1204,1644,2166,1187,1792,2819,80361,100140,118353,93205,111993,131586,13420,14854,14882,12998,14877,15386,34262,43918,49714,11721,13778,14573,10153,13636,14416,9470,13258,14584,51052,55847,51834,,4618,9658,,28239,17882,,32211,26389,,,27968
2307403,Jucás,21100,22632,23807,13515,10776,9657,7585,11856,14150,546,434,365,1748,1491,1175,641,572,383,645,579,405,600,521,341,2818,2655,2084,2113,2307,2103,1423,1549,1602,2112,2591,2781,12589,14594,17292,15690,9054,10454,12909,1509,1737,2446,21035,22532,23698,20761,19888,23417,1373,1425,1273,678,751,790,6451,7532,8904,4691,5454,6698,,17456,19798,,2862,2598,,1445,1492,,13149,15708,,8310,7584,,459,182,,654,480,,7197,6922,1515,1277,1004,1507,1338,1049,1296,1449,1325,1084,1224,1209,691,838,968,671,672,795,544,641,739,499,644,703,469,510,679,425,473,661,422,426,530,282,400,480,244,381,448,306,241,394,196,206,339,170,221,187,135,185,256,1420,1220,919,1400,1329,945,1373,1425,1273,1012,1192,1221,748,886,985,719,714,863,624,707,811,548,677,726,560,589,735,499,516,675,423,494,573,350,427,542,266,446,503,253,289,400,187,230,377,157,160,211,105,205,282,10456,11126,11766,10644,11506,12041,1618,1685,1527,1544,1766,1603,3535,4140,4383,1282,1441,1425,950,1276,1234,935,1182,1197,6354,6511,5276,,326,864,,3448,3169,,3860,3282,,,2712
2307502,Lavras da Mangabeira,30751,31203,31090,15993,14473,12958,14758,16730,18132,754,621,389,2320,1843,1297,871,657,454,854,687,509,841,683,457,4095,3467,2765,3256,3116,2479,2131,2175,1945,3219,3935,3884,18601,20812,23197,21252,13251,14702,17368,2246,2649,3321,30452,31278,30998,30424,27139,30512,2024,1901,1518,947,1077,914,9683,10696,11727,6996,7647,8877,,24800,26316,,3822,3123,,2301,1990,,18676,21203,,9140,10173,,394,253,,681,410,,8066,9509,1981,1605,1134,2055,1770,1359,2031,1930,1605,1634,1757,1633,1029,1304,1346,925,932,1188,789,917,1094,757,899,930,632,753,913,606,682,852,585,576,735,463,515,675,397,528,565,409,381,451,259,310,436,197,291,263,236,271,389,1964,1516,1006,2095,1669,1271,2024,1901,1518,1560,1742,1504,1127,1307,1346,1025,964,1159,875,944,1088,850,858,909,823,813,959,655,767,818,650,688,788,510,584,700,463,633,674,439,426,518,259,381,511,247,295,318,200,294,435,14985,15421,15568,15766,15782,15522,2450,2329,1842,2389,2332,1914,5350,6110,5829,1965,2110,1906,1519,1965,1762,1442,1851,1693,9482,8758,6553,,356,961,,5338,3110,,5582,4504,,,3904
2307601,Limoeiro do Norte,42177,50345,56264,18358,21407,23781,23819,28938,32483,902,914,761,2956,2955,2383,997,1002,741,1095,1051,796,1046,956,845,5118,5021,4321,3784,4347,4203,2806,3196,3157,5730,6556,7192,27325,35055,43059,39902,18789,25303,32710,2536,3320,4247,41418,49977,56135,41178,48270,55811,2419,2661,2549,1259,1604,1526,14147,18030,22216,9849,13138,17076,,40494,48089,,5417,5167,,3332,3189,,31746,39733,,21263,25201,,567,395,,1173,710,,19523,24096,2499,2470,2037,2617,2549,2079,2368,2767,2618,2327,2604,2596,1911,2256,2613,1798,2056,2455,1307,1973,2148,1082,1839,2022,1070,1258,2033,847,1096,1808,621,1021,1219,487,808,999,476,558,960,479,406,726,328,435,449,246,353,308,199,362,507,2356,2401,1848,2593,2442,2074,2419,2661,2549,2312,2628,2511,1986,2264,2629,1947,2167,2517,1504,2007,2325,1249,1952,2240,1159,1439,2098,907,1241,1983,638,1114,1409,554,856,1195,607,598,1052,507,514,754,322,550,498,242,341,391,213,359,614,20662,24811,27577,21515,25534,28687,2851,3209,3120,2846,3288,3192,8536,9752,10349,2822,3192,3150,2586,2952,3004,2483,2820,2953,11708,12564,10634,,1089,2249,,5744,2434,,7564,5422,,,5786
2307635,Madalena,12660,14864,18088,9015,9405,9173,3645,5459,8915,315,340,240,1099,1060,806,372,432,306,365,454,300,301,386,330,1588,1788,1784,1220,1464,1650,927,879,1265,1543,1800,2181,7701,9326,12718,10813,5231,6647,8632,811,1089,1430,12611,14785,18001,12589,13732,17434,739,890,998,382,420,599,3690,4567,6019,2573,3288,4350,,11107,14875,,1781,2176,,889,1336,,8437,11363,,5763,5534,,424,156,,378,230,,4961,5148,905,924,715,802,965,881,843,917,1109,791,785,1050,562,615,815,444,515,647,342,473,563,281,413,608,291,343,519,247,275,473,269,266,357,175,248,309,180,271,299,160,149,228,102,175,216,81,106,125,86,125,169,881,908,697,789,934,901,739,890,1067,644,703,979,473,576,773,428,470,631,324,470,639,307,414,571,299,333,518,235,306,447,238,278,355,173,236,347,187,247,309,133,149,228,90,162,209,62,109,128,97,114,206,6561,7565,9083,6099,7299,9005,937,1103,1210,891,1105,1291,2470,2679,3446,897,907,1143,721,879,969,672,797,904,3735,4131,4330,,271,654,,2443,1749,,2255,2802,,,2602
2307650,Maracanaú,160982,183555,209057,1557,1476,1434,159426,182079,207623,4022,3822,3199,14692,12281,9762,5054,4452,3265,5103,4655,3275,4751,4272,3111,22845,21022,17332,15440,17764,16383,10007,12218,13004,21934,25897,30147,93828,119560,155350,141254,61888,81447,111107,4290,6633,10440,160065,183061,208632,159190,180706,208429,9883,10894,9909,4979,6073,6519,48409,61840,80289,32097,42740,58479,,141606,176199,,21991,20652,,12064,12857,,107551,142690,,74361,94848,,1240,888,,3451,2594,,69671,91366,12107,10530,8345,11922,10976,8561,10080,11077,10665,8095,10213,10575,7534,8802,10947,7096,7659,10201,5750,7081,8517,4499,6215,7173,3526,4842,6650,2377,3643,5774,1995,2811,4362,1381,1942,3361,1136,1574,2456,907,1070,1675,483,863,1211,351,550,754,292,461,851,11661,10024,8028,11503,10494,8121,9883,10894,9987,8326,10171,10602,7986,8930,11370,7684,8243,10476,6148,7648,8872,4948,6743,7953,3634,5244,7465,2486,4035,6433,2100,3166,4940,1554,2081,3719,1288,1892,2981,982,1292,1993,548,1076,1668,400,686,1031,328,637,1340,79528,90304,102078,81455,93251,106979,11925,13383,12066,11115,13336,12439,31941,38115,43151,9848,12219,12734,9451,11979,12162,9367,11402,12350,48291,51003,42424,,4725,10416,,15386,12049,,26188,21124,,,21168
2307700,Maranguape,69130,85477,113561,18936,21953,27252,50194,63524,86309,1747,1828,1662,5802,5746,5426,1887,2136,1948,1847,2173,1928,1878,1967,1778,9454,10136,10083,6807,8135,9310,4565,5531,7264,9337,11941,16936,41586,55323,83204,75940,27684,37852,59004,3483,4852,7552,68619,84910,113162,68249,81336,111711,4369,5114,5599,2150,2748,3538,21412,28505,42501,14515,19815,30513,,65444,94855,,10202,11841,,5322,7085,,49920,75928,,34069,45593,,623,548,,1538,1221,,31907,43824,4667,5000,4736,4700,5191,4938,4406,5141,6242,3734,4711,6033,3270,4072,6179,2749,3362,5264,2091,3081,4375,1525,2642,3642,1394,1965,3524,1214,1505,3178,1054,1277,2142,798,1046,1517,732,959,1363,652,691,1271,373,634,992,310,442,541,280,436,682,4769,4710,4300,4633,4998,4542,4369,5114,5599,3687,4603,5858,3211,4087,6130,2929,3473,5238,2231,3276,4383,1704,2845,3845,1599,2093,3991,1271,1685,3234,1155,1445,2245,962,1213,1835,795,1137,1676,683,890,1362,450,697,1046,353,496,693,384,569,965,33947,42151,56619,35183,43326,56942,5227,6234,6779,4921,5973,7048,13902,17472,24200,4499,5534,7115,4177,5556,7121,4129,5270,7187,20826,23802,24198,,2122,4693,,10538,8890,,13606,14504,,,10931
2307809,Marco,20704,20427,24703,12159,8740,9268,8545,11687,15435,691,579,496,2183,1645,1502,709,582,509,700,570,541,643,554,513,2884,2718,2663,2141,2244,2272,1477,1388,1692,2587,2599,3640,11396,12089,16720,15028,7332,8102,11388,942,1151,1547,20566,20147,24394,20548,18996,24117,1336,1393,1375,782,703,803,5730,6002,8261,3656,4031,5677,,14865,19609,,2776,2872,,1365,1622,,10724,15115,,7852,10131,,436,260,,573,444,,6843,9427,1831,1442,1321,1555,1447,1322,1332,1419,1497,1113,1087,1454,877,929,1294,705,727,1026,540,667,904,447,580,747,470,372,673,330,315,610,305,342,368,175,266,316,188,196,336,196,159,243,131,151,176,93,154,124,96,142,188,1752,1364,1186,1502,1273,1282,1336,1393,1375,1151,1108,1310,923,863,1274,693,699,1012,532,641,839,473,555,747,431,374,643,385,327,574,299,339,401,239,295,333,178,256,312,167,187,279,114,128,221,83,120,149,62,110,167,10384,10395,12599,10320,10032,12104,1607,1713,1688,1565,1666,1717,4064,3987,5332,1345,1315,1662,1176,1206,1581,1211,1093,1550,6502,6350,6103,,215,727,,2738,1988,,3408,3928,,,4536
