Estado,Nome,Capacidade(hm³),Cota(m),Volume Útil(hm³),Volume (%),Data da Medição,Latitude,Longitude
Ceará,AMANARY,1101,9412,566,5139,16/03/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9413,568,5158,17/03/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9416,574,5215,18/03/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9423,589,5349,21/03/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9422,587,5330,22/03/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9422,587,5330,23/03/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9421,585,5310,24/03/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9422,587,5330,25/03/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9424,591,5368,28/03/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9428,599,5444,29/03/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9430,604,5482,30/03/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9437,618,5615,05/04/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9443,631,5730,06/04/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9444,633,5749,07/04/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9445,635,5768,08/04/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9454,654,5940,11/04/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9457,660,5997,12/04/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9465,677,6149,14/04/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9476,700,6359,19/04/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9476,700,6359,20/04/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9495,740,6721,26/04/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9497,744,6759,27/04/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9499,748,6797,28/04/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9501,754,6848,29/04/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9508,779,7071,02/05/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9509,728,6613,03/05/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9510,786,7135,04/05/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9497,744,6759,29/07/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9487,723,6569,09/08/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9486,721,6550,10/08/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9484,717,6511,12/08/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9479,706,6416,17/08/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9469,685,6226,29/08/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9456,658,5973,16/09/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9456,658,5973,19/09/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9453,651,5916,20/09/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9453,651,5916,21/09/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9450,645,5858,22/09/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9449,643,5844,23/09/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9450,645,5858,23/09/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9446,637,5782,26/09/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9446,637,5782,27/09/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9444,633,5749,28/09/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9446,637,5782,28/09/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9444,632,5744,29/09/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9444,632,5744,30/09/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9442,628,5706,03/10/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9442,628,5706,05/10/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9437,618,5615,06/10/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9437,618,5610,06/10/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9437,618,5610,07/10/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9437,618,5610,10/10/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9437,618,5610,11/10/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9437,618,5610,13/10/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9429,601,5458,14/10/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9425,593,5387,20/10/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9421,295,2679,24/10/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9426,595,5401,24/10/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9425,593,5381,25/10/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9424,590,5362,26/10/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9423,589,5349,27/10/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9419,580,5267,01/11/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9419,580,5267,03/11/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9419,580,5267,04/11/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9416,574,5215,07/11/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9419,580,5267,07/11/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9417,576,5229,08/11/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9417,576,5229,09/11/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9415,572,5191,10/11/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9415,572,5191,16/11/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9415,572,5191,17/11/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9415,572,5191,18/11/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9403,546,4962,24/11/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9403,546,4962,25/11/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9398,537,4879,28/11/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9398,537,4874,28/11/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9397,536,4864,29/11/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9396,534,4848,30/11/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9397,535,4858,30/11/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9395,532,4833,01/12/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9397,535,4858,01/12/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9397,535,4858,02/12/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9392,527,4787,05/12/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9395,532,4827,05/12/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9395,532,4827,06/12/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9389,521,4735,08/12/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9388,520,4725,09/12/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9389,521,4735,09/12/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9387,518,4704,12/12/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9384,513,4658,13/12/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9384,513,4658,14/12/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9384,513,4658,15/12/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9381,508,4617,16/12/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9384,513,4658,16/12/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9384,513,4658,19/12/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9384,513,4658,20/12/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9384,513,4658,21/12/2011,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9384,513,4658,02/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9384,513,4658,03/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9384,513,4658,04/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9364,479,4349,05/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9364,479,4349,06/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9363,477,4333,09/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9363,477,4333,11/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9363,477,4333,13/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9363,477,4333,16/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9351,457,4155,18/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9351,457,4148,18/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9350,456,4139,19/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9349,454,4124,20/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9351,457,4148,23/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9351,457,4148,24/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9351,457,4148,25/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9344,446,4047,26/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9344,445,4040,26/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9343,444,4032,27/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9344,445,4040,27/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9344,445,4040,30/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9343,444,4032,31/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9344,445,4040,31/01/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9344,445,4040,01/02/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9344,445,4040,02/02/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9344,445,4040,03/02/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9344,445,4040,06/02/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9344,445,4040,07/02/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9344,445,4040,08/02/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9344,445,4040,09/02/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9330,421,3824,13/02/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9330,421,3824,16/02/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9330,421,3824,17/02/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9330,421,3824,22/02/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9330,421,3824,24/02/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9330,421,3824,27/02/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9330,421,3824,28/02/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9330,421,3824,29/02/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9330,421,3824,01/03/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9330,421,3824,02/03/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9335,430,3901,05/03/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9331,424,3847,06/03/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9335,430,3901,07/03/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9335,430,3901,08/03/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9335,430,3901,09/03/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9335,430,3901,12/03/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9335,430,3901,13/03/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9335,430,3901,14/03/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9335,430,3901,15/03/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9335,430,3901,16/03/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9335,430,3901,19/03/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9335,430,3901,20/03/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9335,430,3901,21/03/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,000,000,22/03/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9350,455,4133,27/03/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9352,458,4163,28/03/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9350,456,4139,02/04/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9352,458,4163,02/04/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9352,458,4163,03/04/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9352,458,4163,04/04/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9352,459,4170,12/04/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9352,458,4163,20/04/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9352,458,4163,23/04/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9355,446,4053,24/04/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9352,458,4163,24/04/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9352,458,4163,25/04/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9355,464,4210,26/04/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9355,464,4210,27/04/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9355,464,4210,30/04/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9347,450,4086,03/05/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9347,450,4086,04/05/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9343,444,4032,07/05/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9343,443,4025,07/05/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9343,444,4032,08/05/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9343,443,4025,08/05/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9343,444,4032,09/05/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9343,443,4025,09/05/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,000,000,11/05/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9343,443,4025,11/05/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9343,443,4025,15/05/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9343,443,4025,16/05/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9343,443,4025,17/05/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9331,424,3847,21/05/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9343,443,4025,21/05/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9343,443,4025,22/05/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9343,443,4025,24/05/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9325,413,3754,28/05/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9343,443,4025,28/05/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9325,413,3754,04/06/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9324,412,3739,05/06/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9323,410,3723,06/06/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,nan,404,3669,11/06/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9320,405,3677,12/06/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9319,403,3662,13/06/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9318,401,3646,14/06/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9315,396,3600,18/06/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9320,404,3669,18/06/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9315,396,3600,19/06/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9320,404,3669,20/06/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9314,395,3585,21/06/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9311,390,3538,25/06/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9340,439,3985,27/07/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9274,337,3065,07/08/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9269,330,3000,10/08/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9262,322,2925,16/08/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9257,316,2866,21/08/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9258,316,2872,21/08/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9255,313,2843,22/08/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9257,315,2861,22/08/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9250,307,2784,29/08/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9248,304,2761,30/08/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9248,303,2756,30/08/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9242,296,2691,05/09/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9241,295,2679,06/09/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9236,288,2617,10/09/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9235,287,2609,11/09/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9235,287,2605,11/09/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9234,286,2597,12/09/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9234,286,2593,12/09/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9233,284,2581,13/09/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9232,283,2574,14/09/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9232,283,2570,14/09/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9229,280,2539,18/09/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9224,273,2480,24/09/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9221,269,2445,25/09/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9215,261,2372,30/09/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9214,260,2361,01/10/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9210,255,2317,04/10/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9191,234,2123,21/10/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9190,233,2117,22/10/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9190,233,2114,22/10/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9188,231,2098,23/10/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9187,230,2089,24/10/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9186,229,2084,25/10/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9186,229,2081,25/10/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9180,224,2034,31/10/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9179,223,2026,01/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9174,218,1984,05/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9171,216,1959,08/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9171,215,1955,08/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9170,214,1947,09/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9169,214,1939,10/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9168,213,1931,11/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9167,212,1926,12/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9167,212,1922,12/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9166,211,1918,13/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9164,209,1901,14/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9164,209,1897,15/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9163,208,1889,16/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9162,207,1880,17/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9161,206,1872,18/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9160,206,1868,19/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9160,205,1864,19/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9159,205,1860,20/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9158,204,1852,21/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9157,203,1843,22/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9155,201,1827,23/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9152,198,1802,26/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9150,197,1785,28/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9148,195,1769,30/11/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9143,190,1727,04/12/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9142,189,1719,05/12/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9137,185,1677,10/12/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9135,183,1661,12/12/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9134,182,1653,13/12/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9133,181,1644,14/12/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9130,178,1619,17/12/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9129,177,1611,18/12/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9128,176,1603,19/12/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9127,176,1594,20/12/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9126,175,1586,21/12/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9122,170,1546,24/12/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9121,169,1538,25/12/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9120,168,1530,26/12/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9119,168,1521,27/12/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9128,176,1603,28/12/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9118,167,1513,28/12/2012,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9114,164,1487,02/01/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9111,161,1462,08/01/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9108,158,1437,11/01/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9104,155,1404,15/01/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9102,153,1387,18/01/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9100,151,1371,22/01/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9100,151,1371,23/01/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9099,150,1365,24/01/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9098,150,1359,25/01/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9097,149,1353,29/01/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9086,141,1282,31/01/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9094,147,1336,01/02/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9078,137,1243,08/02/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9073,134,1214,15/02/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9080,138,1255,20/02/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9079,138,1249,22/02/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9075,135,1226,25/02/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9064,128,1162,26/02/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9073,134,1214,27/02/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9068,130,1185,08/03/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9063,127,1156,13/03/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9062,227,2059,15/03/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9060,125,1139,27/03/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9050,119,1081,01/04/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9058,124,1127,03/04/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9057,123,1121,04/04/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9058,124,1127,05/04/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9055,122,1110,08/04/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9055,122,1110,10/04/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9056,123,1116,11/04/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9055,122,1110,12/04/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9055,122,1105,12/04/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9054,121,1099,13/04/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9053,120,1094,14/04/2013,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9052,120,1092,15/04/2013,-38.8837233213,-4.01262168678
