Data,Municipio,Precipitacao
1984-12-31,Sobral,0.0
1985-01-01,Sobral,6.2
1985-01-02,Sobral,0.0
1985-01-03,Sobral,0.0
1985-01-04,Sobral,0.0
1985-01-05,Sobral,0.0
1985-01-06,Sobral,0.0
1985-01-07,Sobral,0.0
1985-01-08,Sobral,0.0
1985-01-09,Sobral,0.0
1985-01-10,Sobral,10.2
1985-01-11,Sobral,26.5
1985-01-12,Sobral,0.0
1985-01-13,Sobral,0.0
1985-01-14,Sobral,23.0
1985-01-15,Sobral,0.0
1985-01-16,Sobral,0.0
1985-01-17,Sobral,1.0
1985-01-18,Sobral,47.0
1985-01-19,Sobral,67.8
1985-01-20,Sobral,17.2
1985-01-21,Sobral,2.0
1985-01-22,Sobral,6.6
1985-01-23,Sobral,0.0
1985-01-24,Sobral,52.1
1985-01-25,Sobral,0.0
1985-01-26,Sobral,20.0
1985-01-27,Sobral,27.0
1985-01-28,Sobral,26.0
1985-01-29,Sobral,0.0
1985-01-30,Sobral,31.0
1985-01-31,Sobral,0.0
1985-02-01,Sobral,5.6
1985-02-02,Sobral,0.0
1985-02-03,Sobral,0.0
1985-02-04,Sobral,7.0
1985-02-05,Sobral,6.0
1985-02-06,Sobral,14.0
1985-02-07,Sobral,2.4
1985-02-08,Sobral,9.2
1985-02-09,Sobral,1.8
1985-02-10,Sobral,2.0
1985-02-11,Sobral,2.0
1985-02-12,Sobral,2.0
1985-02-13,Sobral,11.0
1985-02-14,Sobral,0.0
1985-02-15,Sobral,16.0
1985-02-16,Sobral,3.8
1985-02-17,Sobral,50.6
1985-02-18,Sobral,2.0
1985-02-19,Sobral,15.8
1985-02-20,Sobral,3.4
1985-02-21,Sobral,20.0
1985-02-22,Sobral,0.0
1985-02-23,Sobral,26.2
1985-02-24,Sobral,58.2
1985-02-25,Sobral,16.4
1985-02-26,Sobral,0.0
1985-02-27,Sobral,8.4
1985-02-28,Sobral,0.0
1985-02-29,Sobral,0.0
1985-02-30,Sobral,0.0
1985-02-31,Sobral,0.0
1985-03-01,Sobral,0.0
1985-03-02,Sobral,15.0
1985-03-03,Sobral,36.6
1985-03-04,Sobral,11.8
1985-03-05,Sobral,1.0
1985-03-06,Sobral,13.2
1985-03-07,Sobral,37.0
1985-03-08,Sobral,17.0
1985-03-09,Sobral,0.0
1985-03-10,Sobral,4.8
1985-03-11,Sobral,3.8
1985-03-12,Sobral,7.0
1985-03-13,Sobral,11.0
1985-03-14,Sobral,14.0
1985-03-15,Sobral,27.0
1985-03-16,Sobral,25.0
1985-03-17,Sobral,6.2
1985-03-18,Sobral,37.0
1985-03-19,Sobral,1.0
1985-03-20,Sobral,0.0
1985-03-21,Sobral,5.0
1985-03-22,Sobral,1.4
1985-03-23,Sobral,7.0
1985-03-24,Sobral,8.0
1985-03-25,Sobral,0.0
1985-03-26,Sobral,0.0
1985-03-27,Sobral,0.0
1985-03-28,Sobral,24.0
1985-03-29,Sobral,3.0
1985-03-30,Sobral,18.2
1985-03-31,Sobral,6.4
1985-04-01,Sobral,29.3
1985-04-02,Sobral,52.0
1985-04-03,Sobral,4.5
1985-04-04,Sobral,0.0
1985-04-05,Sobral,8.6
1985-04-06,Sobral,0.0
1985-04-07,Sobral,17.0
1985-04-08,Sobral,0.0
1985-04-09,Sobral,3.2
1985-04-10,Sobral,85.0
1985-04-11,Sobral,9.2
1985-04-12,Sobral,3.8
1985-04-13,Sobral,0.0
1985-04-14,Sobral,5.5
1985-04-15,Sobral,0.0
1985-04-16,Sobral,0.0
1985-04-17,Sobral,35.2
1985-04-18,Sobral,0.0
1985-04-19,Sobral,1.4
1985-04-20,Sobral,8.8
1985-04-21,Sobral,2.0
1985-04-22,Sobral,6.2
1985-04-23,Sobral,8.0
1985-04-24,Sobral,0.6
1985-04-25,Sobral,39.2
1985-04-26,Sobral,16.0
1985-04-27,Sobral,14.1
1985-04-28,Sobral,1.8
1985-04-29,Sobral,0.0
1985-04-30,Sobral,0.0
1985-04-31,Sobral,0.0
1985-05-01,Sobral,2.0
1985-05-02,Sobral,0.0
1985-05-03,Sobral,4.4
1985-05-04,Sobral,0.0
1985-05-05,Sobral,2.1
1985-05-06,Sobral,0.0
1985-05-07,Sobral,11.6
1985-05-08,Sobral,0.0
1985-05-09,Sobral,22.1
1985-05-10,Sobral,20.0
1985-05-11,Sobral,0.0
1985-05-12,Sobral,32.0
1985-05-13,Sobral,0.0
1985-05-14,Sobral,68.5
1985-05-15,Sobral,31.4
1985-05-16,Sobral,3.0
1985-05-17,Sobral,0.0
1985-05-18,Sobral,0.0
1985-05-19,Sobral,10.4
1985-05-20,Sobral,10.4
1985-05-21,Sobral,0.0
1985-05-22,Sobral,1.5
1985-05-23,Sobral,16.4
1985-05-24,Sobral,0.0
1985-05-25,Sobral,0.0
1985-05-26,Sobral,0.0
1985-05-27,Sobral,0.0
1985-05-28,Sobral,0.0
1985-05-29,Sobral,0.0
1985-05-30,Sobral,0.0
1985-05-31,Sobral,0.0
1985-06-01,Sobral,0.0
1985-06-02,Sobral,0.0
1985-06-03,Sobral,3.0
1985-06-04,Sobral,0.0
1985-06-05,Sobral,0.0
1985-06-06,Sobral,0.0
1985-06-07,Sobral,0.0
1985-06-08,Sobral,0.0
1985-06-09,Sobral,0.6
1985-06-10,Sobral,0.0
1985-06-11,Sobral,0.6
1985-06-12,Sobral,0.0
1985-06-13,Sobral,15.4
1985-06-14,Sobral,17.2
1985-06-15,Sobral,0.0
1985-06-16,Sobral,0.0
1985-06-17,Sobral,6.1
1985-06-18,Sobral,0.0
1985-06-19,Sobral,0.3
1985-06-20,Sobral,0.0
1985-06-21,Sobral,0.0
1985-06-22,Sobral,0.0
1985-06-23,Sobral,0.0
1985-06-24,Sobral,0.0
1985-06-25,Sobral,0.0
1985-06-26,Sobral,0.0
1985-06-27,Sobral,0.0
1985-06-28,Sobral,0.0
1985-06-29,Sobral,0.0
1985-06-30,Sobral,11.3
1985-06-31,Sobral,0.0
1985-07-01,Sobral,0.0
1985-07-02,Sobral,0.0
1985-07-03,Sobral,0.0
1985-07-04,Sobral,0.0
1985-07-05,Sobral,0.0
1985-07-06,Sobral,0.0
1985-07-07,Sobral,13.4
1985-07-08,Sobral,0.0
1985-07-09,Sobral,0.0
1985-07-10,Sobral,0.0
1985-07-11,Sobral,0.0
1985-07-12,Sobral,4.0
1985-07-13,Sobral,0.0
1985-07-14,Sobral,0.0
1985-07-15,Sobral,0.0
1985-07-16,Sobral,0.0
1985-07-17,Sobral,0.0
1985-07-18,Sobral,0.0
1985-07-19,Sobral,0.0
1985-07-20,Sobral,0.0
1985-07-21,Sobral,0.0
1985-07-22,Sobral,0.0
1985-07-23,Sobral,0.0
1985-07-24,Sobral,0.0
1985-07-25,Sobral,0.0
1985-07-26,Sobral,0.0
1985-07-27,Sobral,0.0
1985-07-28,Sobral,0.0
1985-07-29,Sobral,0.0
1985-07-30,Sobral,0.0
1985-07-31,Sobral,0.0
1985-08-01,Sobral,0.0
1985-08-02,Sobral,0.0
1985-08-03,Sobral,0.0
1985-08-04,Sobral,0.0
1985-08-05,Sobral,0.0
1985-08-06,Sobral,0.0
1985-08-07,Sobral,0.0
1985-08-08,Sobral,0.0
1985-08-09,Sobral,0.0
1985-08-10,Sobral,0.0
1985-08-11,Sobral,0.0
1985-08-12,Sobral,0.0
1985-08-13,Sobral,0.0
1985-08-14,Sobral,0.0
1985-08-15,Sobral,0.0
1985-08-16,Sobral,0.0
1985-08-17,Sobral,0.0
1985-08-18,Sobral,0.0
1985-08-19,Sobral,0.0
1985-08-20,Sobral,0.0
1985-08-21,Sobral,0.0
1985-08-22,Sobral,0.0
1985-08-23,Sobral,0.0
1985-08-24,Sobral,0.3
1985-08-25,Sobral,0.4
1985-08-26,Sobral,0.0
1985-08-27,Sobral,0.0
1985-08-28,Sobral,0.0
1985-08-29,Sobral,0.0
1985-08-30,Sobral,0.0
1985-08-31,Sobral,0.0
1985-09-01,Sobral,0.0
1985-09-02,Sobral,0.0
1985-09-03,Sobral,0.0
1985-09-04,Sobral,0.0
1985-09-05,Sobral,0.0
1985-09-06,Sobral,0.0
1985-09-07,Sobral,0.0
1985-09-08,Sobral,0.0
1985-09-09,Sobral,0.0
1985-09-10,Sobral,0.0
1985-09-11,Sobral,0.0
1985-09-12,Sobral,0.0
1985-09-13,Sobral,0.0
1985-09-14,Sobral,0.0
1985-09-15,Sobral,0.0
1985-09-16,Sobral,0.0
1985-09-17,Sobral,0.0
1985-09-18,Sobral,0.0
1985-09-19,Sobral,0.0
1985-09-20,Sobral,0.0
1985-09-21,Sobral,0.0
1985-09-22,Sobral,0.0
1985-09-23,Sobral,0.0
1985-09-24,Sobral,0.0
1985-09-25,Sobral,0.0
1985-09-26,Sobral,0.0
1985-09-27,Sobral,0.0
1985-09-28,Sobral,0.0
1985-09-29,Sobral,0.0
1985-09-30,Sobral,0.0
1985-09-31,Sobral,0.0
1985-10-01,Sobral,0.0
1985-10-02,Sobral,0.0
1985-10-03,Sobral,0.0
1985-10-04,Sobral,0.0
1985-10-05,Sobral,0.0
1985-10-06,Sobral,0.0
1985-10-07,Sobral,0.0
1985-10-08,Sobral,0.0
1985-10-09,Sobral,0.0
1985-10-10,Sobral,0.0
1985-10-11,Sobral,0.0
1985-10-12,Sobral,0.0
1985-10-13,Sobral,0.0
1985-10-14,Sobral,0.0
1985-10-15,Sobral,0.0
1985-10-16,Sobral,0.0
1985-10-17,Sobral,0.0
1985-10-18,Sobral,0.0
1985-10-19,Sobral,0.0
1985-10-20,Sobral,0.0
1985-10-21,Sobral,0.0
1985-10-22,Sobral,0.0
1985-10-23,Sobral,0.0
1985-10-24,Sobral,0.0
1985-10-25,Sobral,0.0
1985-10-26,Sobral,0.0
1985-10-27,Sobral,0.0
1985-10-28,Sobral,0.0
1985-10-29,Sobral,0.0
1985-10-30,Sobral,0.0
1985-10-31,Sobral,0.0
1985-11-01,Sobral,0.0
1985-11-02,Sobral,0.0
1985-11-03,Sobral,0.0
1985-11-04,Sobral,0.0
1985-11-05,Sobral,0.0
1985-11-06,Sobral,0.0
1985-11-07,Sobral,0.0
1985-11-08,Sobral,0.0
1985-11-09,Sobral,0.0
1985-11-10,Sobral,0.0
1985-11-11,Sobral,0.0
1985-11-12,Sobral,0.0
1985-11-13,Sobral,0.0
1985-11-14,Sobral,0.0
1985-11-15,Sobral,0.0
1985-11-16,Sobral,0.0
1985-11-17,Sobral,0.0
1985-11-18,Sobral,0.0
1985-11-19,Sobral,0.0
1985-11-20,Sobral,0.0
1985-11-21,Sobral,0.0
1985-11-22,Sobral,0.0
1985-11-23,Sobral,0.0
1985-11-24,Sobral,0.0
1985-11-25,Sobral,0.0
1985-11-26,Sobral,0.0
1985-11-27,Sobral,0.0
1985-11-28,Sobral,0.0
1985-11-29,Sobral,0.0
1985-11-30,Sobral,0.0
1985-11-31,Sobral,0.0
1985-12-01,Sobral,0.0
1985-12-02,Sobral,0.0
1985-12-03,Sobral,0.0
1985-12-04,Sobral,0.0
1985-12-05,Sobral,0.0
1985-12-06,Sobral,0.0
1985-12-07,Sobral,0.0
1985-12-08,Sobral,0.0
1985-12-09,Sobral,0.0
1985-12-10,Sobral,0.0
1985-12-11,Sobral,0.0
1985-12-12,Sobral,0.0
1985-12-13,Sobral,4.0
1985-12-14,Sobral,45.0
1985-12-15,Sobral,0.0
1985-12-16,Sobral,14.0
1985-12-17,Sobral,0.0
1985-12-18,Sobral,0.0
1985-12-19,Sobral,0.0
1985-12-20,Sobral,0.0
1985-12-21,Sobral,0.0
1985-12-22,Sobral,0.0
1985-12-23,Sobral,0.0
1985-12-24,Sobral,0.0
1985-12-25,Sobral,0.0
1985-12-26,Sobral,57.0
1985-12-27,Sobral,30.0
1985-12-28,Sobral,0.0
1985-12-29,Sobral,0.0
1985-12-30,Sobral,16.5
1985-12-31,Sobral,0.0
1986-01-01,Sobral,5.0
1986-01-02,Sobral,0.0
1986-01-03,Sobral,0.0
1986-01-04,Sobral,0.0
1986-01-05,Sobral,18.0
1986-01-06,Sobral,5.0
1986-01-07,Sobral,0.0
1986-01-08,Sobral,0.0
1986-01-09,Sobral,0.0
1986-01-10,Sobral,0.0
1986-01-11,Sobral,0.0
1986-01-12,Sobral,0.0
1986-01-13,Sobral,0.0
1986-01-14,Sobral,0.0
1986-01-15,Sobral,0.0
1986-01-16,Sobral,0.0
1986-01-17,Sobral,2.2
1986-01-18,Sobral,35.0
1986-01-19,Sobral,0.0
1986-01-20,Sobral,0.0
1986-01-21,Sobral,0.0
1986-01-22,Sobral,0.0
1986-01-23,Sobral,0.0
1986-01-24,Sobral,0.0
1986-01-25,Sobral,0.0
1986-01-26,Sobral,0.0
1986-01-27,Sobral,0.0
1986-01-28,Sobral,0.0
1986-01-29,Sobral,58.0
1986-01-30,Sobral,3.0
1986-01-31,Sobral,10.0
1986-02-01,Sobral,40.0
1986-02-02,Sobral,0.0
1986-02-03,Sobral,0.0
1986-02-04,Sobral,0.0
1986-02-05,Sobral,0.0
1986-02-06,Sobral,0.0
1986-02-07,Sobral,28.0
1986-02-08,Sobral,0.0
1986-02-09,Sobral,0.0
1986-02-10,Sobral,0.0
1986-02-11,Sobral,0.0
1986-02-12,Sobral,14.0
1986-02-13,Sobral,2.0
1986-02-14,Sobral,5.0
1986-02-15,Sobral,33.0
1986-02-16,Sobral,0.0
1986-02-17,Sobral,0.0
1986-02-18,Sobral,0.0
1986-02-19,Sobral,0.0
1986-02-20,Sobral,0.0
1986-02-21,Sobral,2.0
1986-02-22,Sobral,1.0
1986-02-23,Sobral,5.0
1986-02-24,Sobral,3.8
1986-02-25,Sobral,0.0
1986-02-26,Sobral,12.2
1986-02-27,Sobral,43.0
1986-02-28,Sobral,95.0
1986-02-29,Sobral,0.0
1986-02-30,Sobral,0.0
1986-02-31,Sobral,0.0
1986-03-01,Sobral,95.0
1986-03-02,Sobral,0.0
1986-03-03,Sobral,51.0
1986-03-04,Sobral,19.0
1986-03-05,Sobral,39.0
1986-03-06,Sobral,0.0
1986-03-07,Sobral,0.0
1986-03-08,Sobral,15.0
1986-03-09,Sobral,41.0
1986-03-10,Sobral,17.0
1986-03-11,Sobral,5.0
1986-03-12,Sobral,20.0
1986-03-13,Sobral,20.0
1986-03-14,Sobral,0.0
1986-03-15,Sobral,0.0
1986-03-16,Sobral,20.0
1986-03-17,Sobral,26.0
1986-03-18,Sobral,0.0
1986-03-19,Sobral,0.0
1986-03-20,Sobral,10.0
1986-03-21,Sobral,0.0
1986-03-22,Sobral,15.0
1986-03-23,Sobral,16.0
1986-03-24,Sobral,30.0
1986-03-25,Sobral,0.0
1986-03-26,Sobral,0.0
1986-03-27,Sobral,30.0
1986-03-28,Sobral,30.0
1986-03-29,Sobral,7.0
1986-03-30,Sobral,11.0
1986-03-31,Sobral,5.0
1986-04-01,Sobral,13.0
1986-04-02,Sobral,0.0
1986-04-03,Sobral,5.2
1986-04-04,Sobral,1.3
1986-04-05,Sobral,6.2
1986-04-06,Sobral,2.8
1986-04-07,Sobral,1.0
1986-04-08,Sobral,12.0
1986-04-09,Sobral,10.0
1986-04-10,Sobral,5.0
1986-04-11,Sobral,9.0
1986-04-12,Sobral,9.0
1986-04-13,Sobral,80.0
1986-04-14,Sobral,15.0
1986-04-15,Sobral,39.0
1986-04-16,Sobral,5.2
1986-04-17,Sobral,23.0
1986-04-18,Sobral,0.0
1986-04-19,Sobral,15.0
1986-04-20,Sobral,8.4
1986-04-21,Sobral,8.6
1986-04-22,Sobral,9.8
1986-04-23,Sobral,8.4
1986-04-24,Sobral,28.0
1986-04-25,Sobral,18.2
1986-04-26,Sobral,22.0
1986-04-27,Sobral,5.6
1986-04-28,Sobral,5.6
1986-04-29,Sobral,79.0
1986-04-30,Sobral,0.0
1986-04-31,Sobral,0.0
1986-05-01,Sobral,0.0
1986-05-02,Sobral,2.0
1986-05-03,Sobral,0.0
1986-05-04,Sobral,0.0
1986-05-05,Sobral,1.0
1986-05-06,Sobral,0.0
1986-05-07,Sobral,0.0
1986-05-08,Sobral,0.0
1986-05-09,Sobral,9.4
1986-05-10,Sobral,0.0
1986-05-11,Sobral,0.0
1986-05-12,Sobral,0.0
1986-05-13,Sobral,0.0
1986-05-14,Sobral,0.0
1986-05-15,Sobral,2.6
1986-05-16,Sobral,0.0
1986-05-17,Sobral,0.0
1986-05-18,Sobral,0.0
1986-05-19,Sobral,3.5
1986-05-20,Sobral,0.0
1986-05-21,Sobral,0.0
1986-05-22,Sobral,0.0
1986-05-23,Sobral,0.0
1986-05-24,Sobral,15.0
1986-05-25,Sobral,0.0
1986-05-26,Sobral,9.0
1986-05-27,Sobral,17.0
1986-05-28,Sobral,0.0
1986-05-29,Sobral,0.0
1986-05-30,Sobral,0.0
1986-05-31,Sobral,8.0
1986-06-01,Sobral,26.0
1986-06-02,Sobral,10.8
1986-06-03,Sobral,11.0
1986-06-04,Sobral,0.0
1986-06-05,Sobral,0.0
1986-06-06,Sobral,0.0
1986-06-07,Sobral,0.0
1986-06-08,Sobral,0.0
1986-06-09,Sobral,0.0
1986-06-10,Sobral,0.0
1986-06-11,Sobral,0.5
1986-06-12,Sobral,0.0
1986-06-13,Sobral,0.0
1986-06-14,Sobral,0.0
1986-06-15,Sobral,0.0
1986-06-16,Sobral,0.0
1986-06-17,Sobral,0.0
1986-06-18,Sobral,0.0
1986-06-19,Sobral,0.0
1986-06-20,Sobral,0.0
1986-06-21,Sobral,0.0
1986-06-22,Sobral,0.0
1986-06-23,Sobral,0.0
1986-06-24,Sobral,0.0
1986-06-25,Sobral,0.0
1986-06-26,Sobral,0.0
1986-06-27,Sobral,0.0
1986-06-28,Sobral,0.0
1986-06-29,Sobral,0.0
1986-06-30,Sobral,0.0
1986-06-31,Sobral,0.0
1986-07-01,Sobral,0.0
1986-07-02,Sobral,9.6
1986-07-03,Sobral,0.0
1986-07-04,Sobral,0.0
1986-07-05,Sobral,0.0
1986-07-06,Sobral,0.0
1986-07-07,Sobral,12.4
1986-07-08,Sobral,0.0
1986-07-09,Sobral,0.0
1986-07-10,Sobral,0.0
1986-07-11,Sobral,0.0
1986-07-12,Sobral,0.0
1986-07-13,Sobral,0.0
1986-07-14,Sobral,0.0
1986-07-15,Sobral,0.0
1986-07-16,Sobral,0.0
1986-07-17,Sobral,0.0
1986-07-18,Sobral,0.0
1986-07-19,Sobral,0.0
1986-07-20,Sobral,0.0
1986-07-21,Sobral,0.0
1986-07-22,Sobral,0.0
1986-07-23,Sobral,0.0
1986-07-24,Sobral,0.0
1986-07-25,Sobral,0.0
1986-07-26,Sobral,0.0
1986-07-27,Sobral,0.0
1986-07-28,Sobral,0.0
1986-07-29,Sobral,0.0
1986-07-30,Sobral,0.0
1986-07-31,Sobral,0.0
1986-08-01,Sobral,0.0
1986-08-02,Sobral,0.0
1986-08-03,Sobral,0.0
1986-08-04,Sobral,0.0
1986-08-05,Sobral,0.0
1986-08-06,Sobral,0.0
1986-08-07,Sobral,0.0
1986-08-08,Sobral,0.0
1986-08-09,Sobral,0.0
1986-08-10,Sobral,0.0
1986-08-11,Sobral,0.0
1986-08-12,Sobral,0.0
1986-08-13,Sobral,0.0
1986-08-14,Sobral,0.0
1986-08-15,Sobral,0.0
1986-08-16,Sobral,0.0
1986-08-17,Sobral,0.0
1986-08-18,Sobral,0.0
1986-08-19,Sobral,0.0
1986-08-20,Sobral,0.0
1986-08-21,Sobral,0.0
1986-08-22,Sobral,0.0
1986-08-23,Sobral,0.0
1986-08-24,Sobral,0.0
1986-08-25,Sobral,0.0
1986-08-26,Sobral,0.0
1986-08-27,Sobral,0.0
1986-08-28,Sobral,0.0
1986-08-29,Sobral,21.2
1986-08-30,Sobral,0.0
1986-08-31,Sobral,0.0
1986-09-01,Sobral,0.0
1986-09-02,Sobral,0.0
1986-09-03,Sobral,0.0
1986-09-04,Sobral,0.0
1986-09-05,Sobral,0.0
1986-09-06,Sobral,0.0
1986-09-07,Sobral,0.0
1986-09-08,Sobral,0.0
1986-09-09,Sobral,0.0
1986-09-10,Sobral,0.0
1986-09-11,Sobral,0.0
1986-09-12,Sobral,0.0
1986-09-13,Sobral,0.0
1986-09-14,Sobral,0.0
1986-09-15,Sobral,0.0
1986-09-16,Sobral,0.0
1986-09-17,Sobral,0.0
1986-09-18,Sobral,0.0
1986-09-19,Sobral,0.0
1986-09-20,Sobral,0.0
1986-09-21,Sobral,0.0
1986-09-22,Sobral,0.0
1986-09-23,Sobral,0.0
1986-09-24,Sobral,0.0
1986-09-25,Sobral,0.0
1986-09-26,Sobral,0.0
1986-09-27,Sobral,0.0
1986-09-28,Sobral,0.0
1986-09-29,Sobral,0.0
1986-09-30,Sobral,0.0
1986-09-31,Sobral,0.0
1986-10-01,Sobral,0.0
1986-10-02,Sobral,0.0
1986-10-03,Sobral,0.0
1986-10-04,Sobral,0.0
1986-10-05,Sobral,0.0
1986-10-06,Sobral,0.0
1986-10-07,Sobral,0.0
1986-10-08,Sobral,0.0
1986-10-09,Sobral,0.0
1986-10-10,Sobral,0.0
1986-10-11,Sobral,0.0
1986-10-12,Sobral,0.0
1986-10-13,Sobral,0.0
1986-10-14,Sobral,0.0
1986-10-15,Sobral,0.0
1986-10-16,Sobral,0.0
1986-10-17,Sobral,0.0
1986-10-18,Sobral,0.0
1986-10-19,Sobral,0.0
1986-10-20,Sobral,0.0
1986-10-21,Sobral,0.0
1986-10-22,Sobral,0.0
1986-10-23,Sobral,0.0
1986-10-24,Sobral,0.0
1986-10-25,Sobral,0.0
1986-10-26,Sobral,0.0
1986-10-27,Sobral,0.0
1986-10-28,Sobral,0.0
1986-10-29,Sobral,0.0
1986-10-30,Sobral,0.0
1986-10-31,Sobral,0.0
1986-11-01,Sobral,0.0
1986-11-02,Sobral,0.0
1986-11-03,Sobral,0.0
1986-11-04,Sobral,0.0
1986-11-05,Sobral,0.0
1986-11-06,Sobral,0.0
1986-11-07,Sobral,0.0
1986-11-08,Sobral,0.0
1986-11-09,Sobral,0.0
1986-11-10,Sobral,0.0
1986-11-11,Sobral,0.0
1986-11-12,Sobral,0.0
1986-11-13,Sobral,0.0
1986-11-14,Sobral,0.0
1986-11-15,Sobral,0.0
1986-11-16,Sobral,0.0
1986-11-17,Sobral,0.0
1986-11-18,Sobral,0.0
1986-11-19,Sobral,0.0
1986-11-20,Sobral,0.0
1986-11-21,Sobral,0.0
1986-11-22,Sobral,0.0
1986-11-23,Sobral,0.0
1986-11-24,Sobral,0.0
1986-11-25,Sobral,0.0
1986-11-26,Sobral,0.0
1986-11-27,Sobral,0.0
1986-11-28,Sobral,0.0
1986-11-29,Sobral,0.0
1986-11-30,Sobral,0.0
1986-11-31,Sobral,0.0
1986-12-01,Sobral,0.0
1986-12-02,Sobral,0.0
1986-12-03,Sobral,0.0
1986-12-04,Sobral,0.0
1986-12-05,Sobral,0.0
1986-12-06,Sobral,0.0
1986-12-07,Sobral,0.0
1986-12-08,Sobral,0.0
1986-12-09,Sobral,0.0
1986-12-10,Sobral,0.0
1986-12-11,Sobral,0.0
1986-12-12,Sobral,0.0
1986-12-13,Sobral,0.0
1986-12-14,Sobral,0.0
1986-12-15,Sobral,0.0
1986-12-16,Sobral,0.0
1986-12-17,Sobral,0.0
1986-12-18,Sobral,0.0
1986-12-19,Sobral,0.0
1986-12-20,Sobral,0.0
1986-12-21,Sobral,0.0
1986-12-22,Sobral,0.0
1986-12-23,Sobral,0.0
1986-12-24,Sobral,0.0
1986-12-25,Sobral,0.0
1986-12-26,Sobral,0.0
1986-12-27,Sobral,0.0
1986-12-28,Sobral,0.0
1986-12-29,Sobral,0.0
1986-12-30,Sobral,20.9
1986-12-31,Sobral,0.0
1987-01-01,Sobral,0.0
1987-01-02,Sobral,0.0
1987-01-03,Sobral,0.0
1987-01-04,Sobral,0.0
1987-01-05,Sobral,0.0
1987-01-06,Sobral,0.0
1987-01-07,Sobral,0.0
1987-01-08,Sobral,0.0
1987-01-09,Sobral,0.0
1987-01-10,Sobral,0.0
1987-01-11,Sobral,0.0
1987-01-12,Sobral,0.0
1987-01-13,Sobral,0.0
1987-01-14,Sobral,0.0
1987-01-15,Sobral,0.0
1987-01-16,Sobral,0.0
1987-01-17,Sobral,3.0
1987-01-18,Sobral,0.0
1987-01-19,Sobral,10.0
1987-01-20,Sobral,2.0
1987-01-21,Sobral,1.0
1987-01-22,Sobral,0.0
1987-01-23,Sobral,0.0
1987-01-24,Sobral,0.0
1987-01-25,Sobral,0.0
1987-01-26,Sobral,0.0
1987-01-27,Sobral,0.0
1987-01-28,Sobral,0.0
1987-01-29,Sobral,0.0
1987-01-30,Sobral,0.0
1987-01-31,Sobral,0.0
1987-02-01,Sobral,0.0
1987-02-02,Sobral,0.0
1987-02-03,Sobral,0.0
1987-02-04,Sobral,0.0
1987-02-05,Sobral,0.0
1987-02-06,Sobral,0.0
1987-02-07,Sobral,0.0
1987-02-08,Sobral,0.0
1987-02-09,Sobral,0.0
1987-02-10,Sobral,18.2
1987-02-11,Sobral,0.0
1987-02-12,Sobral,1.6
1987-02-13,Sobral,10.6
1987-02-14,Sobral,0.0
1987-02-15,Sobral,17.0
1987-02-16,Sobral,0.0
1987-02-17,Sobral,0.0
1987-02-18,Sobral,0.0
1987-02-19,Sobral,0.0
1987-02-20,Sobral,0.0
1987-02-21,Sobral,0.0
1987-02-22,Sobral,3.6
1987-02-23,Sobral,0.0
1987-02-24,Sobral,0.0
1987-02-25,Sobral,0.0
1987-02-26,Sobral,0.0
1987-02-27,Sobral,0.0
1987-02-28,Sobral,0.0
1987-02-29,Sobral,0.0
1987-02-30,Sobral,0.0
1987-02-31,Sobral,0.0
1987-03-01,Sobral,0.0
1987-03-02,Sobral,0.0
1987-03-03,Sobral,91.0
1987-03-04,Sobral,11.0
1987-03-05,Sobral,33.0
1987-03-06,Sobral,0.0
1987-03-07,Sobral,13.0
1987-03-08,Sobral,8.0
1987-03-09,Sobral,0.0
1987-03-10,Sobral,53.0
1987-03-11,Sobral,0.0
1987-03-12,Sobral,0.0
1987-03-13,Sobral,30.0
1987-03-14,Sobral,12.0
1987-03-15,Sobral,0.0
1987-03-16,Sobral,10.0
1987-03-17,Sobral,9.0
1987-03-18,Sobral,3.0
1987-03-19,Sobral,38.0
1987-03-20,Sobral,0.0
1987-03-21,Sobral,0.0
1987-03-22,Sobral,20.0
1987-03-23,Sobral,20.0
1987-03-24,Sobral,19.0
1987-03-25,Sobral,10.0
1987-03-26,Sobral,6.0
1987-03-27,Sobral,27.0
1987-03-28,Sobral,103.0
1987-03-29,Sobral,45.0
1987-03-30,Sobral,0.0
1987-03-31,Sobral,25.0
1987-04-01,Sobral,1.6
1987-04-02,Sobral,0.0
1987-04-03,Sobral,4.8
1987-04-04,Sobral,0.0
1987-04-05,Sobral,26.0
1987-04-06,Sobral,0.0
1987-04-07,Sobral,1.0
1987-04-08,Sobral,9.8
1987-04-09,Sobral,0.0
1987-04-10,Sobral,2.0
1987-04-11,Sobral,23.2
1987-04-12,Sobral,3.0
1987-04-13,Sobral,1.6
1987-04-14,Sobral,0.0
1987-04-15,Sobral,2.4
1987-04-16,Sobral,0.0
1987-04-17,Sobral,0.0
1987-04-18,Sobral,0.0
1987-04-19,Sobral,0.0
1987-04-20,Sobral,0.0
1987-04-21,Sobral,3.2
1987-04-22,Sobral,1.0
1987-04-23,Sobral,0.0
1987-04-24,Sobral,0.0
1987-04-25,Sobral,5.2
1987-04-26,Sobral,27.6
1987-04-27,Sobral,0.0
1987-04-28,Sobral,3.4
1987-04-29,Sobral,0.0
1987-04-30,Sobral,0.0
1987-04-31,Sobral,0.0
1987-05-01,Sobral,4.0
1987-05-02,Sobral,0.0
1987-05-03,Sobral,5.4
1987-05-04,Sobral,0.0
1987-05-05,Sobral,10.0
